movie_id,title,tags
67373,This Thing of Ours,"[""UsingtheInternetandglobalsatellites,agroupofgangsterspulloffthebiggestbankheistintheMafia'shistory.""] Drama Action Thriller heistmafiainternet JamesCaan JamesCaan FrankVincent "
171759,The Lost Medallion: The Adventures of Billy Stone,['Amanwhostopsintoafosterhometodropoffsomedonationssoontellsthekidsastoryabouttwoteenagefriendswhouncoveralong-lostmedallionthattransportsthembackintime.'] Adventure Family  WilliamBrent SammiHanratty JamesHong 
206296,The Last Five Years,"['InNewYork,astrugglingactressandasuccessfulwritersingabouttheirfailedmarriagefromtwoperspectives.'] Comedy Drama Music Romance wife musical marriage divorce AnnaKendrick JeremyJordan NatalieKnepp "
35219,The Missing Person,"[""PrivatedetectiveJohnRosowishiredtotailamanonatrainfromChicagotoLosAngeles.Rosowgraduallyuncoverstheman'sidentityasamissingperson;oneofthethousandspresumeddeadafterthe9/11terroristattacksontheWorldTradeCenter.Persuadedbyalargereward,RosowischargedwithbringingthemissingpersonbacktohiswifeinNewYorkCity.""] Comedy Drama Mystery Thriller detective independentfilm train alcoholic missingperson MichaelShannon AmyRyan FrankWood "
28260,Return of the Living Dead 3,"['ColonelReynoldsandhisgroupofgovernmentscientistscontinuetheirworkonre-animatingthedeadformilitaryuse.HissonCurtusesastolensecuritypasstosneakinwithhisthrill-seekinggirlfriendJulie,withshocking,deadlyresults!'] Comedy ScienceFiction Romance Horror gang zombie MelindaClarke J.TrevorEdmond KentMcCord "
7515,London,['LondonisadrugladenadventurethatcentersonapartyinaNewYorkloftwhereayoungmanistryingtowinbackhisex-girlfriend.'] Drama Action Romance newyork celebration ChrisEvans JessicaBiel JoyBryant 
13075,Sherrybaby,"[""Afterservingtimeinprison,formerdrugaddictSherrySwansonreturnshometoreclaimheryoungdaughterfromfamilymemberswhohavebeenraisingthechild.Sherry'sfamily,especiallyhersister-in-law,doubtSherry'sabilitytobeagoodmother,andSherryfindsherresolvetostaycleanslowlyweakening.""] Drama independentfilm motherdaughterrelationship womandirector MaggieGyllenhaal MichelleHurst SandraRodríguez "
335866,Circle,['Couldyoutrustajuryofyourpeerswithyourlife?Thecontestantsofamysteriousdeathgamemustmakeharrowingdecisionsastheystrategizeforsurvivalinthispsychologicalsci-fithriller.'] Horror ScienceFiction survival execution stranger nomemory JulieBenz CarterJenkins CesarGarcia 
13510,Eden Lake,"['EdenLakeisarelentlesslytenseandimmaculatelypacedhorror-thrilleraboutmodernyouthgonewild.Whenayoungcouplegoestoaremotewoodedlakeforaromanticgetaway,theirquietweekendisshatteredbyanaggressivegroupoflocalkids.Rowdinessquicklyturnstorageastheteensterrorizethecoupleinunimaginableways,andaweekendoutingbecomesabloodybattleforsurvival.'] Horror Thriller beach wifehusbandrelationship lake camping rottweiler sadism forest revenge survival fear violence couple gangviolence teenagekiller KellyReilly MichaelFassbender TaraEllis "
215881,Plush,"['Ayoungsinger/songwriter,despitebeingmarried,becomesinvolvedwithhernewguitarist,whoshesoondiscovershasadarkpastandmaybeadangertoherandthoseclosetoher.'] Thriller womandirector EmilyBrowning XavierSamuel CamGigandet "
18238,Lesbian Vampire Killers,"['Withtheirwomenhavingbeenenslavedbyapackoflesbianvampires,theremainingmenfolkofaruraltownsendtwohaplessyoungladsoutontothemoorsasasacrifice.'] Horror Comedy femalenudity horror darkcomedy femalehomosexuality femalevampire JamesCorden MathewHorne PaulMcGann "
22600,Gangster's Paradise: Jerusalema,"['ThisSouthAfricanmovietrackstheriseofaonce-pettycriminaltotheheightsofthecriminalunderworld.Aftercuttinghisteethonhijacking,beforemovingontobiggergame,anambitiousmanhitsasetbackwhenmostofhisgangareshot.'] Drama Action Crime Foreign hearing gangofthieves organizedcrime DanielBuckland RobertHobbs RapulanaSeiphemo "
12612,Freeze Frame,"[""SeanVeilisanultraparanoidmurdersuspectwhotakestofilminghimselfroundtheclocktoprovideanalibi,justincasehe'severaccusedofanothercrime.Problemsarisehoweverwhenthepolicedocomecallingandtheonetapethatcanprovehisinnocencehasmysteriouslydisappeared.""] Thriller Drama Crime lossoffamily camcorder alibi suspect murder LeeEvans SeanMcGinley IanMcNeice "
50698,Grave Encounters,['Acrewfromaparanormalrealitytelevisionshowlockthemselvesinahauntedpsychiatrichospital.Theysearchforevidenceofparanormalactivityastheyshootwhatendsupbecomingtheirfinalepisode.'] Thriller Horror camcorder reality insaneasylum paranormal haunting psychiatrichospital ghosthunting paranormalinvestigation labyrinth mentalasylum foundfootage SeanRogerson JuanRiedinger AshleighGryzko 
115210,Stitches,"['TheclumsyandunfunnyclownRichard""Stitches""Grindleentertainsatthe10thbirthdaypartyoflittleTom,buttheboyandhisfriendsplayaprankwithStitches,tyinghisshoelaces.Stitchesslips,fallsanddies.Sixyearslater,Tomgivesabirthdaypartyforhisfriendsathome,butStitchesrevivestohaunttheteenagersandrevengehisdeath.'] Horror slapstick teenangst slaughter darkcomedy supernaturalbeing killerclown revengekilling RossNoble TommyKnight Gemma-LeahDevereux "
34335,Nine Dead,['Communicationisthekeytothesurvivalforninestrangerswhohavebeenkidnappedbyamaskedgunmanandtoldthatoneofthemwilldieeverytenminutesuntiltheydiscoverhowtheyareallconnected.Whooftheninelivesandwhodies?'] Crime Drama Horror Thriller kidnapping murder suspense MelissaJoanHart JohnTerry ChipBent 
459488,"To Be Frank, Sinatra at 100", Documentary music actors legendaryperfomer classichollywood franksinatra singers TonyOppedisano 
11302,Bananas,"['WhenabumblingNewYorkerisdumpedbyhisactivistgirlfriend,hetravelstoatinyLatinAmericannationandbecomesinvolvedinitslatestrebellion.'] Comedy revolution politicalactivism loser WoodyAllen LouiseLasser CarlosMontalbán "
119458,Supercapitalist,['AmaverickNewYorkhedgefundtraderwithuncannyanalyticabilitiesmovestoHongKongandorchestratesamega-dealthatswiftlyescalatesbeyondhiscontrol.'] Thriller  LinusRoache DerekTing RichardNg 
20406,Rockaway,"['TraneisadecoratedwarherojustshippedhometotheStatesfromAfghanistanafterthebrutalmurderofhiswifeandchildbackinRockaway,Queens.Uponhisreturn,TraneencountershisoldfriendDave,whodescribesthenewforcesofcrimeandprostitutionthathavemovedintotheirneighborhoodandcausedthedestructionofhisfamily.'] Action Adventure Drama  NicholasGonzalez MarioCimarro OlegTaktarov "
3766,The Lady from Shanghai,['Aromanticdriftergetscaughtbetweenacorrupttycoonandhisvoluptuouswife.'] Crime Drama Mystery newyork sanfrancisco aquarium shanghai yacht romanticrivalry insurancefraud court blonde suspense classicnoir filmnoir RitaHayworth OrsonWelles EverettSloane 
18616,No Man's Land: The Rise of Reeker,"['AsheriffandhissonwhoaretrackingdownagroupofbankrobbersontheirwaytoMexico,onlytodiscoverthattheyarebeingstalkedbyafarmoredeadlyenemy—TheReeker.'] Horror Thriller sheriff robber burnedalive gore serialkiller grimreaper desert heldatgunpoint death taser hitbyacar explodinggasolinestation flashback StephenMartines ValerieCruz MirceaMonroe "
18808,Highway,"[""Jackiscaughtwiththewifeofhisemployer,aVegasthug.ThethugsendsgoonsafterJack,whoconvinceshisbestfriend,Pilot,tofleewithhim.PilotinsiststhattheyheadforSeattle,butdoesn'ttellJackwhy.ThegoonslearnfromPilot'sdrugsourcewheretheyouthsareheaded,andtheyfollow,hellbentonbreakingJack'sfeet.Ontheroad,JackandPilotgivearidetoCassie,adistressedyoungwoman.SheandJackhititoff.TheypickupanagingstonerheadedtoSeattleforKurtCobain'smemorial,andtheyhelpacircussideshowfamily.WhyisPilotsosetonSeattle,willthegoonscatchJack,andisthereanywaythefriends'competingneedscanberesolved?""] Action Adventure Drama roadmovie JakeGyllenhaal SelmaBlair JaredLeto "
95755,Small Apartments,"['Whenaclumsydeadbeataccidentallykillshislandlord,hemustdoeverythinginhispowertohidethebody,onlytofindthatthedistractionsoflust,thedeathofhisbelovedbrother,andacrewofmisfitcharactersforcehimonajourneywhereafortuneawaitshim.'] Comedy Crime  MattLucas JunoTemple JamesCaan "
198062,Coffee Town,['Threethirty-somethingfriendsbandtogetherwhentheircarefreeexistenceisthreatened.'] Comedy coffeeshop slacker thirtysomething carefree GlennHowerton SteveLittle BenSchwartz 
188652,The Ghastly Love of Johnny X,"[""Atrulymadconcoction,blending1950sjuveniledelinquents,sci-fimelodrama,song-and-dance,andatouchofhorror,everythinginjusttherightcombinationtocreateanengagingbigscreenspectacle!ThiscuriousandcuriouslyentertainingstoryinvolvesoneJonathanXavierandhisdevotedmisfitgangwho,incidentally,havebeenexiledtoEarthfromthefarreachesofouterspace.Johnny'sformergirlfriendBlisshaslefthimandstolenhisResurrectionSuit,acosmic,mind-bendinguniformthatgivestheownerpoweroverothers.Alongtheway,therewillbeseveralhighlystylizedmusicalnumbers,lotsofgenuinelyhumorousdialogue,andawackyplot-twistortwo,allbeautifullycapturedontheverylastofKodak'sblack-and-whitePlus-Xfilmstock.""] Comedy Fantasy Music  WillKeenan CreedBratton DeAnnaJoyBrooks "
174311,All Is Bright,"['TwoFrenchCanadianne’er-do-wellstraveltoNewYorkCitywithaschemetoagetrichquicksellingChristmastrees.EasygoingcharmerRene(PaulRudd)clasheswithmisanthropicex-conDennis(PaulGiamatti),whosewifeRenejuststole.Still,thisoddcouplemustmakeanhonestgoofitinthisfreshbuddycomedyco-starringSallyHawkins,bythedirectoroftheindiebreakouthitJunebug.'] Comedy Drama christmastree salesman frenchcanadian PaulRudd PaulGiamatti SallyHawkins "
12602,The Torture Chamber of Dr. Sadism,"['IntheOldenTymes,CountRegulaisdrawnandquarteredforkillingtwelvevirginsinhisdungeontorturechamber.Thirty-fiveyearslater,hecomesbacktoseekrevengeonthedaughterofhisintendedthirteenthvictimandthesonofhisprosecutorinordertoattainimmortallife.'] Mystery Horror History snake cut-offarm pit revitalization descendant count surrealism LexBarker ChristopherLee KarinDor "
153795,Straight A's,"[""Pressuredbyhisdeceasedmother'sghosttoreturnhometothefamilyheabandoned,aformeraddictgrabsabagofpillsandasackofmarijuanaandhitstheroadtoShreveport.""] Comedy Drama brotherbrotherrelationship drugaddiction sister-in-law AnnaPaquin RyanPhillippe LukeWilson "
17768,A Funny Thing Happened on the Way to the Forum,['Awilyslavemustuniteavirgincourtesanandhisyoungsmittenmastertoearnhisfreedom.'] Comedy Music virgin ancientrome freedom sondheim slave basedonstagemusical slaveowner ZeroMostel PhilSilvers BusterKeaton 
13516,Slacker Uprising,"[""SlackerUprisingisamovieofMichaelMoore'stourofcollegesinswingstatesduringthe2004election,withagoaltoencourage18–29yearoldstovote,andtheresponseitreceived.Thefilmisare-editedversionofCaptainMikeAcrossAmerica,whichplayedattheTorontoInternationalFilmFestivalin2007.Itisoneofthefirstfeaturelengthfilmsmadebyaknowndirectortobereleasedasafreeandlegaldownloadonline.ThefreedownloadisonlyavailabletothoseresidingintheUnitedStatesandCanada.ThefilmwasalsomadeavailablefreeforonlineviewinganddownloadontheLycosCinemaplatformaswellasiTunesandblip.tv.Ithadaone-night-onlyrunattheMichiganTheater,whereMichaelMoorespokebriefly.ThefilmisavailableinDVDformat.SlackerUprisingfeaturesliveperformancesorappearancesbyEddieVedder,RoseanneBarr,JoanBaez,TomMorello,R.E.M.,SteveEarle,andViggoMortensen.TheoriginalscoreisbyAnti-Flag.""] Documentary presidentialelections MichaelMoore EddieVedder RobertEllisOrrall "
98549,The Legend of Hell's Gate: An American Conspiracy,"['In1870sTexas,aruthlessbountyhunterandanIrishdesperadofleethelawwithayoungcriminalclaimingtopossessatreasuremorevaluablethangold.CrossingpathswithsomeoftheWest’smostnotoriousfigures,thethreeoutlawsfightfortheirlivesinthepursuitoffameandfortune.Fueledbyanensemblecastandinspiredbyactualevents,THELEGENDOFHELL’SGATEblendslegendandhistoryintoaWesternspectaclethatrecountsatreacherousexistenceinpostCivilWarTexas.'] Action Adventure History Western basedonrealevents EricBalfour LouTaylorPucci HenryThomas "
312793,The Walking Deceased,"['THEWALKINGDECEASEDistheScaryMovieofthezombiegenre,rippingonthebiggestandbestofzombiepop-culture,arguablythemostcrazedgenreintheworld.Thestoryfollowsagroupofsurvivorsfromallwalksoftheapocalypse–anidioticSheriffwithdefinitecoma-inducedbraindamage,hishardasssonandahobowithonlyacrossbowtostaveoffthewalkingdead,foursquabblingfriendsforcedtosurvivethiszombielandtogether,andalonelyzombiewhojustneedslovetofullyregainhiswarmbody–wholeavetheironce-safemallhideoutinsearchoftherumoredSafeHavenRanch,arefugeuntouchedbythezombievirusthathasravagedhumanity.Butdespitethecomfortingname,theydiscoverthatthissanctuarymaynotbeaswelcomingasadvertised.'] ScienceFiction Comedy spoof zombie TimOgletree TroyOgletree DaveSheridan "
309919,The Curse of Downers Grove,"[""ThetownofDownersGrovelookslikeyouraveragesuburbanneighborhood--butDownersGrovehasadisturbingsecret....Forthepasteightyears,oneseniorfromeveryhighschoolgraduatingclasshasmetabizarredeathrightbeforegraduationday.Andthisyear,ChrissieSwansonhasaterriblefeelingthatsheisgoingtobetheonetodie.CanChrissiesurvivethecurseofDownersGroveorwillshe,likethoseseniorsbeforeher,fallpreytothetown'sdeadlysecret?""] Thriller Mystery Horror Drama self-defense carmechanic graduation highschool shooting party murder curse blood teenager attemptedrape aftercreditsstinger BellaHeathcote LucasTill HelenSlater "
299553,Shark Lake,"[""MeredithHendrickshappenstobethebestcopinherquiettownonLakeTahoe.Whenablack-marketexoticspeciesdealernamedClintisparoledfromprison,somethingheletloosebeginstomakeitspresenceknown.Swimmersandland-loversalikebegintobecomepartofthefoodchainatanunbelievablerate.Meredithandherteamdiscoverthatthey'renotjusthuntingoneeatingmachine,butawholefamilyofthem.Noteveryonewillmakeitoutalive,butthosewhodowillneverforgetthissummeratSharkLake.""] Thriller lake sharkattack DolphLundgren JamesChalke SaraMalakulLane "
21309,River's Edge,"['Agroupofhighschoolfriendsdiscoverthattheyareinthepresenceofakiller.Oneofthem,Samson,hasmurderedhisgirlfriendJamie.Hebragstohisfriendsaboutkillingher,andwhentheydiscoverheistellingthetruth,theirreactionsvary.'] Crime Drama sex police friends murder CrispinGlover KeanuReeves IoneSkye "
32235,Northfork,"['""Weareallangels.Itiswhatwedowithourwingsthatseparatesus.""Inthenexttwodays,thetownofNorthforkwillceasetoexist.Theyearis1955andNorthforkisliterallyabouttobe""dammed,""floodedtomakewayforanewhydroelectricproject.'] Fantasy Drama ScienceFiction  JamesWoods NickNolte ClaireForlani "
329540,The Marine 4: Moving Target,"['WWESuperstarMike""TheMiz""MizaninreturnsasJakeCarterwhereheisassignedtoprotectawhistleblowerwhowishestoexposeacorruptmilitarydefencecontractor.However,themilitaryhiresaheavilyarmedteamofmercenariestokillherandit\'suptoCartertostopthematanycost.'] Thriller Action  MikeMizanin MelissaRoxburgh JoshBlacker "
26388,Buried,"[""PaulisaU.S.truckdriverworkinginIraq.AfteranattackbyagroupofIraqishewakestofindheisburiedaliveinsideacoffin.Withonlyalighterandacellphoneit'saraceagainsttimetoescapethisclaustrophobicdeathtrap.""] Drama Thriller Mystery isolation coffin raceagainsttime buriedalive survival terrorism danger cellphone desert psychological aftercreditsstinger captivity chasesandraces mindandsoul confined RyanReynolds JoséLuisGarcíaPérez RobertPaterson "
49020,Submarine,"[""15-year-olddeep-thinkingWelshschoolboy,OliverTate(CraigRoberts)strugglestoinitiateandmaintainarelationshipwithJordana(YasminPaige),hisdevilish,dark-hairedclassmateattheirSwanseahighschool.Ashisparents'marriagebeginstofallapart,similarproblemsariseinhisrelationshipwithJordana.""] Drama Comedy Romance beach wales friendship bullying teenagegirl lossofvirginity CraigRoberts SallyHawkins PaddyConsidine "
159037,The Square,"['TheSquare,anewfilmbyJehaneNoujaim(ControlRoom;Rafea:SolarMama),looksatthehardrealitiesfacedday-to-daybypeopleworkingtobuildEgypt’snewdemocracy.Catapultingusintotheactionspreadacross2011and2012,thefilmprovidesakaleidoscopic,visceralexperienceofthestruggle.Cairo’sTahrirSquareistheheartandsoulofthefilm,whichfollowsseveralyoungactivists.Armedwithvalues,determination,music,humor,anabundanceofsocialmedia,andsheerobstinacy,theyknowthatthethornypathtodemocracyonlybeganwithHosniMubarek’sfall.Thelife-and-deathstrugglebetweenthepeopleandthepowerofthestateisstillplayingout.'] Documentary Drama History womandirector KhalidAbdalla DinaAbdullah DinaAmer "
12838,One to Another,"['AstoryaboutbunchofpeoplewholiveinatowninprovincialFrance.AtthecenterofitallisPierre,aconceitedandvainbisexualmusicianinhislateteenswhoactsasamagnet,tovaryingdegrees,forawholearrayofcharacters-fromhissisterLucie,withwhomhehasaheatedincestuousrelationship,toacitycouncilorwithwhomheparticipatesingayorgies.WhenPierreturnsupdead,Lucieinvestigatesthereasonsforhisdemiseandchartsthenetworkofsadomasochisticrelationshipsthatcrisscrossthetown.'] Drama france musician investigation sadomasochism independentfilm relationship incest bisexual LizzieBrocheré ArthurDupont GuillaumeBaché "
157293,ABCD (Any Body Can Dance),"['Whenacapabledancerisprovokedbytheevildesignofhisemployer,naturallyhewillbeouttoprovehismettle.'] Drama Music underdog competition dance musical drama PrabhuDeva GaneshAcharya KayKayMenon "
14048,Man on Wire,"['OnAugust7th1974,FrenchtightropewalkerPhilippePetitsteppedoutonahighwire,illegallyriggedbetweenNewYork\'sWorldTradeCentertwintowers,thentheworld\'stallestbuildings.Afternearlyanhourofperformingonthewire,1,350feetabovethesidewalksofManhattan,hewasarrested.ThisfunandspellbindingdocumentarychroniclesPhilippePetit\'s""highest""achievement.'] Thriller Documentary Crime History judge juggler passion reality streetartist jail independentfilm fame hiding tower PhilippePetit JeanFrançoisHeckel Jean-LouisBlondeau "
356987,Abandoned,['Whentheiryachtcapsizesduringastorm;fourmenfacealmostcertaindeath.'] Drama Thriller supervivencia DominicPurcell PeterFeeney OwenBlack 
295886,Brotherly Love,['WestPhiladelphiabasketballstarSergioTaylordealswiththepressuresoffamewhilehisbrotherandsisterhavetheirownissueswithambition.'] Drama  KekePalmer CoryHardrict EricD.HillJr. 
38358,The Last Exorcism,"['Afteryearsofperforming“exorcisms”andtakingbelievers’money,ReverendMarcustravelstoruralLouisianawithafilmcrewsohecandispelwhathebelievesisthemythofdemonicpossession.Thedynamicreverendiscertainthatthiswillbeanotherroutine“exorcism”onadisturbedreligiousfanaticbutinsteadcomesupontheblood-soakedfarmoftheSweetzerfamilyandatrueevilhewouldhaveneverthoughtimaginable.'] Horror Drama Thriller exorcism fraud evilspirit humansacrifice mockumentary preacher satanicritual foundfootage sataniccult AshleyBell PatrickFabian IrisBahr "
33511,Nowhere Boy,"[""ThedramatellsthestoryofLennon'steenageyearsandthestartofhisjourneytobecomingasuccessfulmusician.Thestoryalsoexaminestheimpactonhisearlylifeandpersonalityofthetwodominantfemalesinhischildhood""] Drama musician musical biography teenager darkpast hitbyacar newbrightonengland womandirector 1950s aspiringmusician AaronTaylor-Johnson Anne-MarieDuff KristinScottThomas "
702,A Streetcar Named Desire,['DisturbedBlancheDuBoismovesinwithhersisterinNewOrleansandistormentedbyherbrutishbrother-in-lawwhileherrealitycrumblesaroundher.'] Drama southernusa rape sistersisterrelationship lossofsenseofreality brother-in-law violenthusband neworleans middleagedwoman brother-in-lawsister-in-lawrelationship lightbulb expectantfather offscreenrape VivienLeigh MarlonBrando KimHunter 
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['InsaneGeneralJackD.RipperinitiatesanuclearstrikeontheSovietUnion.AssoonastheactionsofGeneral""Buck""Turgidsonarediscovered,awarroomfullofpoliticians,generalsandaRussiandiplomatallfranticallytrytostopthenuclearstrike.NeartheendisascenethatisprobablythemostuniquelyunforgettableperformanceofSlimPickensinhismoviecareer.PeterSellersplaysmultiplerolesinthisfilm.'] Drama Comedy War usapresident general coldwar strategicaircommand nuclearmissile warroom bomberpilot nuclearweapons exnazi doomsdaydevice absurdism PeterSellers GeorgeC.Scott SterlingHayden "
542,The Crime of Padre Amaro,['TheyoungFatherAmaroisputtothetest.HeissenttoMexicotohelptakecareofagingFatherBenitowhenhemeetsa16-year-oldgirlthathebeginsandaffairwith.ItturnsoutthegirlsmotherhadbeenhavinganaffairwithFatherBenito.FatherAmaromustsoonchoosebetweentheholyorthesinfullife.'] Drama Romance heartattack drugtraffic drugcrime mexicanprovince celibacy priest pregnancy catholicism newmexicancinema GaelGarcíaBernal AnaClaudiaTalancón SanchoGracia 
84175,Beasts of the Southern Wild,"[""Hushpuppy,anintrepidsix-year-oldgirl,liveswithherfather,Winkin'theBathtub',asouthernDeltacommunityattheedgeoftheworld.Wink’stoughlovepreparesherfortheunravelingoftheuniverse–foratimewhenhe’snolongertheretoprotecther.WhenWinkcontractsamysteriousillness,naturefliesoutofwhack–temperaturesrise,andtheicecapsmelt,unleashinganarmyofprehistoriccreaturescalledaurochs.Withthewatersrising,theaurochscoming,andWink’shealthfading,Hushpuppygoesinsearchofherlostmother.""] Drama Fantasy refugeecamp hurricane fantasy flooding globalwarming drama bayou crab storm celebration auroch toughlove defrost levee prehistoriccreature lostmother meltingicecaps shrimp saltwater explosives crawfish shrimping submerged grits africanamericanchild wildman QuvenzhanéWallis DwightHenry LevyEasterly "
1705,Battle for the Planet of the Apes,"['ThefifthandfinalepisodeinthePlanetoftheApesseries.Afterthecollapseofhumancivilization,acommunityofintelligentapesledbyCaesarlivesinharmonywithagroupofhumans.GorillaGeneralAldotriestocauseanapecivilwarandacommunityofhumanmutantswholivebeneathadestroyedcitytrytoconquerthosewhomtheyperceiveasenemies.Allleadingtothefinale.'] Action ScienceFiction post-apocalyptic dystopia ape RoddyMcDowall NatalieTrundy AustinStoker "
62677,Songcatcher,"['Afterbeingdeniedapromotionattheuniversitywheresheteaches,DoctorLilyPenleric,abrilliantmusicologist,impulsivelyvisitshersister,whorunsastrugglingruralschoolinAppalachia.Thereshestumblesuponthediscoveryofherlife-atreasuretroveofancientScots-Irishballads,songsthathavebeenhandeddownfromgenerationtogeneration,preservedintactbytheseclusionofthemountains.Withthegoalofsecuringherpromotion,Lilyventuresintothemostisolatedareasofthemountainstocollectthesongsandfindsherselfincreasinglyenchanted.'] Drama Music musical independentfilm womandirector JanetMcTeer MichaelDavis MichaelGoodwin "
50875,Higher Ground,"[""Achronicleofonewoman'slifelongstrugglewithherfaith.""] Drama Thriller baby wifehusbandrelationship christian faith independentfilm evangelicalchristianity womandirector VeraFarmiga DonnaMurphy DagmaraDomińczyk "
260778,Vaalu,"['Sharp(Simbu),ahappy-go-luckyguy,lovesPriya(Hansika),acollegestudent,butlaterlearnsthatsheisenagagedtoAnbu(Aditya),abusinessman-gangster.PriyawantsthemtoremainfriendsandSharpagrees,allthewhileschemingtomakeherfallinlovewithhim.'] Comedy Romance teenagelove Silambarasan HansikaMotwani Santhanam "
58492,The Greatest Movie Ever Sold,"['Adocumentaryaboutbranding,advertisingandproductplacementthatisfinancedandmadepossiblebybrands,advertisingandproductplacement.'] Comedy Documentary comedian comedy duringcreditsstinger MorganSpurlock PeterBerg PaulBrennan "
44562,Ed and His Dead Mother,"['Amourningsonmakesadealtoreanimatehisoneyeardeadmother,howeverthingsturnintoanunexpecteddirection.'] Comedy chainsaw macabre unclenephewrelationship EricChristmas HarperRoisman SteveBuscemi "
37232,Travellers and Magicians,"['Ayounggovernmentofficial,namedDondup,whoissmittenwithAmerica(heevenhasadenimgho)dreamsofescapingtherewhilestuckinabeautifulbutisolatedvillage.HehopestoconnectintheU.S.withavisaoutofthecountry.HemissestheonebusoutoftowntoThimphu,however,andisforcedtohitchhikeandwalkalongtheLateralRoadtothewest,accompaniedbyanappleseller,aBuddhistmonkwithhisornate,dragon-headeddramyin,adrunk,awidowedricepapermaker,andhisbeautifuldaughter,Sonam.'] Adventure Drama Foreign illusion independentfilm bhutan storyinstory weaver storytelling TshewangDendup SonamLhamo LhakpaDorji "
4929,Hang 'em High,"[""MarshallJedCoopersurvivesahanging,vowingrevengeonthelynchmobthatlefthimdangling.Tocarryouthisoathforvengeance,hereturnstohisformerjobasalawman.Beforelong,he'scaughtupwiththeninemenonhishitlistandstartsdispensinghisownbrandofWildWestjustice.""] Western prison judge marshal deathpenalty oklahoma widow cattledrive hanging lawman lynching searchparty ClintEastwood IngerStevens EdBegley "
36334,Deadline - U.S.A.,"['Withthreedaysbeforehispaperfolds,acrusadingeditortriestoexposeaviciousgangster.'] Crime Drama  HumphreyBogart EthelBarrymore KimHunter "
9783,Sublime,"['AdmittedtoMt.AbaddonHospitalforaroutineprocedure,GeorgeGrievesdiscoversthathisconditionismuchmoreseriousandcomplicatedthanoriginallyexpected;andashisownfearsbegintomanifestaroundhim,helearnsthatMt.Abaddonisnotaplacewherepeoplecometogetbetter...itisaplacewherepeoplecometodie.'] Horror Thriller nurse psychology suspense blood hospital TomCavanagh JeffreyAnderson-Gunter CasAnvar "
386826,A Beginner's Guide to Snuff,"['Twobrothers,desperatetobreakintotheworldoftelevisionandfilm,decidetoenterahorrormoviecontest.Andwhatcouldbemorehorrifyingthantheelusivesnufffilm?'] Thriller Comedy Horror snuff JoeyKern LukeEdwards BreeWilliamson "
205126,Independence Daysaster,"['WhenEarthisattackedbyahostilealienforce,asmalltownfirefighterandarogueSETIscientistteamuptoactivatetheonlytechnologycapableofdefeatingtheinvaders.'] Action ScienceFiction ufo extraterrestrial spaceship alien CaseyDubois IainBelcher AndreaBrooks "
98557,Dysfunctional Friends,"['Agroupofcollegefriendsarereunitedafterthedeathoftheirverysuccessfulfriend.Thewilldictatesthateachpersonwillreceivealargesumofmoneyiftheycanallsuccessfullystayinhismansionforaweek.Ifonepersonleaves,everyoneforfeitsthemoney.'] Comedy Romance  StaceyDash ReaganGomez-Preston WesleyJonathan "
104,Run Lola Run,"[""LolareceivesaphonecallfromherboyfriendManni.Helost100,000DMinasubwaytrainthatbelongstoaverybadguy.Shehas20minutestoraisethisamountandmeetManni.Otherwise,hewillrobastoretogetthemoney.ThreedifferentalternativesmayhappendependingonsomeminoreventalongLola'srun.""] Action Drama Thriller berlin casino nun redhair running homelessperson supermarket ambulance subway daughter money fate FrankaPotente MoritzBleibtreu HerbertKnaup "
10894,May,"['Psychologicalhorroraboutalonelyyoungwomantraumatizedbyadifficultchildhood,andherincreasinglydesperateattemptstoconnectwiththepeoplearoundher.'] Drama Horror Thriller Romance difficultchildhood psychoterror murder loneliness artificial AngelaBettis JeremySisto AnnaFaris "
246449,Against the Wild,"['Theaction-packedfeaturefilmtellsthedramatictaleoftwosiblingsandtheirAlaskanMalamute,whomustmakeanemergencylandingwhentheirsmallplanehasengineproblems.Theyfindthemselvesinabeautifulbutpotentiallydangerousnaturalenvironmentthattheymustovercometogether.'] Adventure Family cave planewreck salmon bears northerncanada wolves alaskanmalamute dove""family-approved"" NatashaHenstridge CJAdams ErinPitt "
32579,Under the Same Moon,"['Tellstheparallelstoriesofnine-year-oldCarlitosandhismother,Rosario.Inthehopesofprovidingabetterlifeforherson,RosarioworksillegallyintheU.S.whilehermothercaresforCarlitosbackinMexico.'] Drama independentfilm womandirector KatedelCastillo AdriánAlonsoBarona EugenioDerbez "
1688,Conquest of the Planet of the Apes,"['Inafuturisticworldthathasembracedapeslavery,Caesar,thesonofthelatesimiansCorneliusandZira,surfacesafteralmosttwentyyearsofhidingoutfromtheauthorities,andpreparesforaslaverevoltagainsthumanity.'] Action ScienceFiction circus pet humanbeing dystopia insurrection army ape RoddyMcDowall DonMurray RicardoMontalban "
1999,In the Bedroom,"['SummertimeonthecoastofMaine,""IntheBedroom""centersontheinnerdynamicsofafamilyintransition.MattFowlerisadoctorpracticinginhisnativeMaineandismarriedtoNewYorkbornRuthFowler,amusicteacher.Heisinvolvedinaloveaffairwithalocalsinglemother.AsthebeautyofMaine\'sbriefandfleetingsummercomestoanend,thesecharactersfindthemselvesinthemidstofunimaginabletragedy.'] Drama Thriller agedifference fishing arbitrarylaw conductor exhusband single independentfilm TomWilkinson SissySpacek NickStahl "
